x	MP_AMW_S2_S1_L001	MP_CCE1_S1_L001	MP_CCE2_S1_L001	MP_SA1_S1_L001	MP_MEB_S1_L001	MP_MC1_S1_L001	MP_Shark_blood_S2_L001	MP_T1S1_S1_L001	MP_T1S2_S1_L001	MP_T1S3_S1_L001	MP_T1S4_S1_L001	MP_T1S5_S1_L001	MP_T1S6_S1_L001	MP_T1S7_S1_L001	MP_T1S8_S1_L001	MP_T1S9_S1_L001	MP_T1S10_S1_L001	MP_T1S11_S1_L001	MP_T1Tiana_S1_L001	MP_T1Wessuck_S1_L001	MP_T1Blank_S1_L001	MP_T3S1_S1_L001	MP_T3S2_S1_L001	MP_T3S3_S1_L001	MP_T3S4_S1_L001	MP_T3S5_S1_L001	MP_T3S6_S1_L001	MP_T3S7_S1_L001	MP_T3S8_S1_L001	MP_T3S9_S1_L001	MP_T3S10_S1_L001	MP_T3S11_S1_L001	MP_T3Tiana_S1_L001	MP_T3Wessuck_S1_L001	MP_T3Blank_S1_L001	MP_T5S1_S1_L001	MP_T5S2_S1_L001	MP_T5S3_S1_L001	MP_T5S4_S1_L001	MP_T5S5_S1_L001	MP_T5S6_S1_L001	MP_T5S7_S1_L001	MP_T5S8_S1_L001	MP_T5S9_S1_L001	MP_T5S10_S1_L001	MP_T5S11_S2_L001	MP_T5Tiana_S2_L001	MP_T5Wessuck_S2_L001	MP_T7S1_S2_L001	MP_T7S2_S2_L001	MP_T7S3_S2_L001	MP_T7S4_S2_L001	MP_T7S5_S2_L001	MP_T7S6_S2_L001	MP_T7S7_S2_L001	MP_T7S8_S2_L001	MP_T7S9_S2_L001	MP_T7S10_S2_L001	MP_T7S11_S2_L001	MP_T7Tiana_S2_L001	MP_T7Wessuck_S2_L001	MP_T7Blank_S2_L001	MP_T9S1_S2_L001	MP_T9S2_S2_L001	MP_T9S3_S2_L001	MP_T9S4_S2_L001	MP_T9S5_S2_L001	MP_T9S6_S2_L001	MP_T9S7_S2_L001	MP_T9S8_S2_L001	MP_T9S9_S2_L001	MP_T9S10_S2_L001	MP_T9S11_S2_L001	MP_T9Tiana_S2_L001	MP_T9Wessuck_S2_L001	MP_T9Blank_S2_L001	MP_T10S1_S2_L001	MP_T10S2_S2_L001	MP_T10S3_S2_L001	MP_T10S4_S2_L001	MP_T10S5_S2_L001	MP_T10S6_S2_L001	MP_T10S7_S2_L001	MP_T10S8_S2_L001	MP_T10S9_S2_L001	MP_T10S10_S2_L001	MP_T10S11_S2_L001	MP_T10Tiana_S2_L001	MP_T10Wessuck_S2_L001
ASV_1	1591	2345	1811	1753	3	92671	89085	104776	50078	2171	105677	36236	0	2136	904	113975	39318	85621	28	191337	0	1894	1024	23	1233	114902	2753	113666	1140	0	1956	99924	100766	3	2	105442	1385	756	83314	142337	0	139834	1368	1854	65265	112518	101273	856	1385	11354	1490	1419	14	78853	842	1355	1672	508	1520	98905	1158	0	118081	98574	1122	107524	1285	112988	24	1348	111355	44647	124937	770	120256	0	67065	70934	488	817	533	1356	669	1015	539	97245	735	112786	1089
ASV_2	118	262	188	149	0	2227	229	294	197	148	138	52	0	120	209	3773	190	141	3	216	0	653	1931	59	125506	211	547	12001	1355	24	3556	195	129	42	0	211	559	61830	8457	406	0	304	40059	383	155	298	320	793	273	194	288	293	2	363	153	89817	288	862	331	259	317	0	321	333	48045	355	295	365	2	15804	385	200	440	274	305	0	187	579	51103	70347	198	930	56806	282	43131	394	31344	2194	84990
ASV_3	1	3	9	0	0	0	526	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	813	422	162212	59523	152959	156278	1	861	348	566	155055	250	2760	698	637	0	721	771	522	713	685	866	0	620	870	399	880	516	709	2	477	481	230	447	243	842	339	550	277	793	346	764	583
ASV_5	473	784	587	122679	0	780	0	58807	638	152780	19466	242	0	116836	65815	758	791	614	0	1304	0	571	311	0	341	993	869	791	290	0	587	668	621	0	0	721	404	247	1058	930	0	969	402	425	461	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6	241	244	226	205	0	265	52	378	579	217	261	94	0	254	94	338	149877	196	0	388	0	280	173	2	203	334	484	282	197	0	260	325	222	0	0	261	2454	103	453	376	0	432	190	160154	160	69	75	43	67	52	77	88	0	131	50	49	81	31	87	59	64	0	81	96	48	69	207	79	0	58	50937	40	62	38	79	0	36	45	27	40	29	208	43	62	39	266	56	89	48
ASV_7	332	160454	147837	341	0	472	0	754	550	437	486	182	0	421	157	548	399	340	1	900	0	357	205	0	334	470	741	507	216	0	392	396	369	0	0	357	340	139	519	663	0	480	304	341	290	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_9	282	276	263	179	0	289	0	400	383	277	326	100	0	219	100	301	375	181	0	437	0	201	102	0	223	304	250078	288	133	0	228	250	232	0	0	221	323	109	327	439	0	313	227	346	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	252	118	380	210	337	267	0	86044	182	197	276	89	295	225	221	0	281	307	186	286	153696	306	0	174	538	139	255	124	272	0	155	137	76	139	83	2472	126	182	136	343	197	284	218
ASV_12	173	148	143	80	0	143	42	209	318	106	137	47	0	106	44	263	1486	121	0	226	0	142	67	0	87	188	246	164	170	0	138	245	116	0	0	154	171618	48	198	205	0	196	97	1733	73	43	45	53	68	48	61	59	0	97	34	85	62	17	52	53	37	0	56	58	71	63	114	54	1	91	292	29	119	26	44	0	28	46	25	26	32	149	18	31	23	52258	23	53	34
ASV_13	0	0	0	0	0	0	173	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	223	93	4482	33624	751	644	0	246	104	179	789	75	186037	234	232	0	234	204	142	183	200	261	0	136	192	94	250	103	210	0	151	144	58	141	69	170	102	212	80	215	97	223	164
ASV_14	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	195	118	372	186	258	241	0	914	160	189	191	77	219	210	218	0	224	239	69	266	1508	218	0	192	464	129	241	138	261	0	116	103	58	106	86	195640	107	191	127	341	140	287	165
ASV_16	143267	350	310	215	0	410	0	449	443	348	395	113	0	249	103	395	453	214	0	588	0	223	151	0	146	336	618	404	162	0	315	292	231	0	0	283	374	117	394	451	0	406	190	407	162	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_17	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	39	0	0	0	0	0	0	25	0	0	30	0	141	133	52397	121	85	161	125	0	140	100	177	128	2696	163	135	73772	0	127	135	133	125	117	483	1	126	161	57	251	12210	128	0	96	94	58	102	51	119	87	172	63	153	77	149	143
ASV_18	212	215	129	201	0	225	0	181	139875	146	189	49	0	117	44	141	356	90	0	274	0	109	91	0	113	169	301	200	74	0	230	130	86	0	0	107	257	48	178	175	0	175	100	310	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21	38	41	31	49	0	47	107	60	50	37	514	17	0	64	25	71	55	38	102	78	0	31774	436	0	28	54	44	37	19	507	1994	39	38	10	0	44	23	23	55	67	2	59	42	32	27	108	97	83	107	408	126	89	0	3296	1446	113	124	27842	144	116	129	0	116	105	570	117	114	124	0	2777	184	67	108	61	109	0	77	57	39	12739	45	147	64	88	103	96	43767	117	69
ASV_22	128	185	180	154	0	270	0	356	241	182	359	133	0	158	85	354	286	260	0	497	0	126	87	0	94	324	162	340	97	0	109	298	243	0	0	331	169	81	376	406	0	429	108	123	212	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
